,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
21651,2018-11-15 06:05:00,0.0,,,,,
21652,2018-11-15 06:10:00,0.0,94.4,0.0,0.0,1029.6,4.4
21653,2018-11-15 06:15:00,0.0,,,,,
21654,2018-11-15 06:20:00,0.0,96.5,0.0,0.0,1029.8,3.7
21655,2018-11-15 06:25:00,0.0,,,,,
21656,2018-11-15 06:30:00,0.0,97.1,0.9,0.0,1029.9,3.3
21657,2018-11-15 06:35:00,0.0,,,,,
21658,2018-11-15 06:40:00,0.0,97.7,4.8,0.0,1030.0,3.3
21659,2018-11-15 06:45:00,0.0,,,,,
21660,2018-11-15 06:50:00,0.0,97.1,9.1,0.0,1030.1,3.3
21661,2018-11-15 06:55:00,0.0,,,,,
21662,2018-11-15 07:00:00,0.0,96.7,13.5,0.0,1030.1,3.4
21663,2018-11-15 07:05:00,0.0,,,,,
21664,2018-11-15 07:10:00,0.0,97.0,17.6,0.0,1030.1,3.3
21665,2018-11-15 07:15:00,0.0,,,,,
21666,2018-11-15 07:20:00,0.0,97.0,21.6,0.0,1030.1,3.4
21667,2018-11-15 07:25:00,0.0,,,,,
21668,2018-11-15 07:30:00,0.0,97.1,25.0,0.0,1030.1,3.4
21669,2018-11-15 07:35:00,0.0,,,,,
21670,2018-11-15 07:40:00,0.0,95.9,28.4,0.0,1030.0,3.7
21671,2018-11-15 07:45:00,0.0,,,,,
21672,2018-11-15 07:50:00,0.0,94.7,46.5,115.5,1029.9,4.0
21673,2018-11-15 07:55:00,0.0,,,,,
21674,2018-11-15 08:00:00,0.0,94.3,153.7,600.0,1029.8,4.6
21675,2018-11-15 08:05:00,0.0,,,,,
21676,2018-11-15 08:10:00,0.0,89.1,183.2,599.8,1029.7,5.7
21677,2018-11-15 08:15:00,0.0,,,,,
21678,2018-11-15 08:20:00,0.0,82.7,210.2,599.9,1029.4,7.1
21679,2018-11-15 08:25:00,0.0,,,,,
21680,2018-11-15 08:30:00,0.0,78.3,223.7,598.0,1029.2,7.8
21681,2018-11-15 08:35:00,0.0,,,,,
21682,2018-11-15 08:40:00,0.0,77.2,242.0,600.0,1029.1,8.3
21683,2018-11-15 08:45:00,0.0,,,,,
21684,2018-11-15 08:50:00,0.0,76.8,271.9,599.6,1029.0,8.7
21685,2018-11-15 08:55:00,0.0,,,,,
21686,2018-11-15 09:00:00,0.0,77.7,260.3,600.0,1028.8,8.7
21687,2018-11-15 09:05:00,0.0,,,,,
21688,2018-11-15 09:10:00,0.0,75.9,276.3,599.0,1028.7,8.8
21689,2018-11-15 09:15:00,0.0,,,,,
21690,2018-11-15 09:20:00,0.0,74.8,265.7,600.0,1028.5,9.4
21691,2018-11-15 09:25:00,0.0,,,,,
21692,2018-11-15 09:30:00,0.0,72.9,332.9,597.9,1028.3,9.6
21693,2018-11-15 09:35:00,0.0,,,,,
21694,2018-11-15 09:40:00,0.0,69.0,333.3,600.0,1028.2,9.9
21695,2018-11-15 09:45:00,0.0,,,,,
21696,2018-11-15 09:50:00,0.0,67.9,327.0,598.0,1028.1,10.1
21697,2018-11-15 09:55:00,0.0,,,,,
21698,2018-11-15 10:00:00,0.0,67.4,400.5,600.0,1028.0,10.2
21699,2018-11-15 10:05:00,0.0,,,,,
21700,2018-11-15 10:10:00,0.0,65.7,411.3,599.0,1027.7,10.7
21701,2018-11-15 10:15:00,0.0,,,,,
21702,2018-11-15 10:20:00,0.0,65.4,420.8,600.0,1027.5,10.9
21703,2018-11-15 10:25:00,0.0,,,,,
21704,2018-11-15 10:30:00,0.0,65.1,332.3,599.9,1027.3,11.0
21705,2018-11-15 10:35:00,0.0,,,,,
21706,2018-11-15 10:40:00,0.0,63.4,424.8,598.0,1027.1,11.3
21707,2018-11-15 10:45:00,0.0,,,,,
21708,2018-11-15 10:50:00,0.0,62.8,450.1,600.0,1026.8,11.6
21709,2018-11-15 10:55:00,0.0,,,,,
21710,2018-11-15 11:00:00,0.0,62.1,367.1,597.9,1026.6,11.6
21711,2018-11-15 11:05:00,0.0,,,,,
21712,2018-11-15 11:10:00,0.0,61.1,414.8,600.0,1026.4,11.7
21713,2018-11-15 11:15:00,0.0,,,,,
21714,2018-11-15 11:20:00,0.0,60.5,452.2,600.0,1026.2,11.9
21715,2018-11-15 11:25:00,0.0,,,,,
21716,2018-11-15 11:30:00,0.0,60.5,398.0,600.0,1026.2,12.1
21717,2018-11-15 11:35:00,0.0,,,,,
21718,2018-11-15 11:40:00,0.0,59.3,272.1,599.0,1026.0,12.0
21719,2018-11-15 11:45:00,0.0,,,,,
21720,2018-11-15 11:50:00,0.0,60.5,341.1,600.0,1025.8,12.1
21721,2018-11-15 11:55:00,0.0,,,,,
21722,2018-11-15 12:00:00,0.0,57.9,435.2,597.9,1025.7,12.4
21723,2018-11-15 12:05:00,0.0,,,,,
21724,2018-11-15 12:10:00,0.0,57.7,375.0,600.0,1025.6,12.6
21725,2018-11-15 12:15:00,0.0,,,,,
21726,2018-11-15 12:20:00,0.0,58.7,319.1,599.3,1025.5,12.5
21727,2018-11-15 12:25:00,0.0,,,,,
21728,2018-11-15 12:30:00,0.0,58.2,400.8,600.0,1025.4,12.7
21729,2018-11-15 12:35:00,0.0,,,,,
21730,2018-11-15 12:40:00,0.0,59.6,385.6,600.0,1025.2,12.9
21731,2018-11-15 12:45:00,0.0,,,,,
21732,2018-11-15 12:50:00,0.0,59.7,357.8,597.9,1025.1,13.4
21733,2018-11-15 12:55:00,0.0,,,,,
21734,2018-11-15 13:00:00,0.0,57.4,351.2,600.0,1025.0,13.3
21735,2018-11-15 13:05:00,0.0,,,,,
21736,2018-11-15 13:10:00,0.0,57.0,328.9,599.7,1024.9,13.4
21737,2018-11-15 13:15:00,0.0,,,,,
21738,2018-11-15 13:20:00,0.0,56.0,286.0,599.3,1024.8,13.4
21739,2018-11-15 13:25:00,0.0,,,,,
21740,2018-11-15 13:30:00,0.0,57.4,171.5,600.0,1024.8,13.2
21741,2018-11-15 13:35:00,0.0,,,,,
21742,2018-11-15 13:40:00,0.0,56.6,235.8,599.0,1024.8,13.3
21743,2018-11-15 13:45:00,0.0,,,,,
21744,2018-11-15 13:50:00,0.0,55.9,210.1,598.8,1024.8,13.5
21745,2018-11-15 13:55:00,0.0,,,,,
21746,2018-11-15 14:00:00,0.0,54.6,206.2,600.0,1024.7,13.5
21747,2018-11-15 14:05:00,0.0,,,,,
21748,2018-11-15 14:10:00,0.0,55.8,191.4,600.0,1024.7,13.6
21749,2018-11-15 14:15:00,0.0,,,,,
21750,2018-11-15 14:20:00,0.0,55.6,173.7,597.9,1024.7,13.5
21751,2018-11-15 14:25:00,0.0,,,,,
21752,2018-11-15 14:30:00,0.0,55.3,149.3,600.0,1024.7,13.6
21753,2018-11-15 14:35:00,0.0,,,,,
21754,2018-11-15 14:40:00,0.0,55.1,98.4,445.8,1024.7,13.5
21755,2018-11-15 14:45:00,0.0,,,,,
21756,2018-11-15 14:50:00,0.0,59.0,40.2,0.0,1024.7,13.1
21757,2018-11-15 14:55:00,0.0,,,,,
21758,2018-11-15 15:00:00,0.0,64.8,30.9,0.0,1024.8,11.9
21759,2018-11-15 15:05:00,0.0,,,,,
21760,2018-11-15 15:10:00,0.0,66.4,23.4,0.0,1024.9,11.3
21761,2018-11-15 15:15:00,0.0,,,,,
21762,2018-11-15 15:20:00,0.0,68.9,17.4,0.0,1024.9,10.8
21763,2018-11-15 15:25:00,0.0,,,,,
21764,2018-11-15 15:30:00,0.0,75.6,10.9,0.0,1025.0,9.9
21765,2018-11-15 15:35:00,0.0,,,,,
21766,2018-11-15 15:40:00,0.0,77.0,4.4,0.0,1025.1,9.6
21767,2018-11-15 15:45:00,0.0,,,,,
21768,2018-11-15 15:50:00,0.0,77.2,0.2,0.0,1025.2,9.4
21769,2018-11-15 15:55:00,0.0,,,,,
21770,2018-11-15 16:00:00,0.0,77.9,0.0,0.0,1025.2,9.0
21771,2018-11-15 16:05:00,0.0,,,,,
21772,2018-11-15 16:10:00,0.0,76.9,0.0,0.0,1025.2,9.1
21773,2018-11-15 16:15:00,0.0,,,,,
21774,2018-11-15 16:20:00,0.0,80.2,0.0,0.0,1025.4,8.6
21775,2018-11-15 16:25:00,0.0,,,,,
21776,2018-11-15 16:30:00,0.0,81.9,0.0,0.0,1025.4,8.3
21777,2018-11-15 16:35:00,0.0,,,,,
21778,2018-11-15 16:40:00,0.0,83.0,0.0,0.0,1025.4,8.3
21779,2018-11-15 16:45:00,0.0,,,,,
21780,2018-11-15 16:50:00,0.0,84.0,0.0,0.0,1025.5,7.9
21781,2018-11-15 16:55:00,0.0,,,,,
21782,2018-11-15 17:00:00,0.0,84.0,0.0,0.0,1025.6,7.9
21783,2018-11-15 17:05:00,0.0,,,,,
21784,2018-11-15 17:10:00,0.0,86.9,0.0,0.0,1025.7,7.3
21785,2018-11-15 17:15:00,0.0,,,,,
21786,2018-11-15 17:20:00,0.0,84.5,0.0,0.0,1025.8,7.6
21787,2018-11-15 17:25:00,0.0,,,,,
21788,2018-11-15 17:30:00,0.0,84.8,0.0,0.0,1025.8,7.3
21789,2018-11-15 17:35:00,0.0,,,,,
21790,2018-11-15 17:40:00,0.0,86.2,0.0,0.0,1026.0,7.0
21791,2018-11-15 17:45:00,0.0,,,,,
21792,2018-11-15 17:50:00,0.0,87.7,0.0,0.0,1026.1,6.8
21793,2018-11-15 17:55:00,0.0,,,,,
21794,2018-11-15 18:00:00,0.0,89.2,0.0,0.0,1026.1,6.5
21795,2018-11-15 18:05:00,0.0,,,,,
21796,2018-11-15 18:10:00,0.0,90.0,0.0,0.0,1026.2,6.3
21797,2018-11-15 18:15:00,0.0,,,,,
21798,2018-11-15 18:20:00,0.0,90.6,0.0,0.0,1026.4,6.1
21799,2018-11-15 18:25:00,0.0,,,,,
21800,2018-11-15 18:30:00,0.0,89.7,0.0,0.0,1026.4,6.2
21801,2018-11-15 18:35:00,0.0,,,,,
21802,2018-11-15 18:40:00,0.0,90.0,0.0,0.0,1026.3,6.1
21803,2018-11-15 18:45:00,0.0,,,,,
21804,2018-11-15 18:50:00,0.0,91.1,0.0,0.0,1026.3,5.7
21805,2018-11-15 18:55:00,0.0,,,,,
21806,2018-11-15 19:00:00,0.0,92.8,0.0,0.0,1026.2,5.5
21807,2018-11-15 19:05:00,0.0,,,,,
21808,2018-11-15 19:10:00,0.0,92.2,0.0,0.0,1026.2,5.6
21809,2018-11-15 19:15:00,0.0,,,,,
21810,2018-11-15 19:20:00,0.0,92.2,0.0,0.0,1026.2,5.5
21811,2018-11-15 19:25:00,0.0,,,,,
21812,2018-11-15 19:30:00,0.0,93.1,0.0,0.0,1026.2,5.5
21813,2018-11-15 19:35:00,0.0,,,,,
21814,2018-11-15 19:40:00,0.0,93.8,0.0,0.0,1026.3,5.3
21815,2018-11-15 19:45:00,0.0,,,,,
21816,2018-11-15 19:50:00,0.0,92.1,0.0,0.0,1026.3,5.6
21817,2018-11-15 19:55:00,0.0,,,,,
21818,2018-11-15 20:00:00,0.0,92.2,0.0,0.0,1026.4,5.3
21819,2018-11-15 20:05:00,0.0,,,,,
21820,2018-11-15 20:10:00,0.0,92.2,0.0,0.0,1026.5,5.4
21821,2018-11-15 20:15:00,0.0,,,,,
21822,2018-11-15 20:20:00,0.0,93.4,0.0,0.0,1026.5,5.1
21823,2018-11-15 20:25:00,0.0,,,,,
21824,2018-11-15 20:30:00,0.0,93.9,0.0,0.0,1026.6,5.2
21825,2018-11-15 20:35:00,0.0,,,,,
21826,2018-11-15 20:40:00,0.0,93.9,0.0,0.0,1026.6,4.8
21827,2018-11-15 20:45:00,0.0,,,,,
21828,2018-11-15 20:50:00,0.0,94.9,0.0,0.0,1026.7,4.5
21829,2018-11-15 20:55:00,0.0,,,,,
21830,2018-11-15 21:00:00,0.0,94.6,0.0,0.0,1026.6,4.6
21831,2018-11-15 21:05:00,0.0,,,,,
21832,2018-11-15 21:10:00,0.0,94.2,0.0,0.0,1026.7,4.4
21833,2018-11-15 21:15:00,0.0,,,,,
21834,2018-11-15 21:20:00,0.0,94.3,0.0,0.0,1026.7,4.4
21835,2018-11-15 21:25:00,0.0,,,,,
21836,2018-11-15 21:30:00,0.0,93.9,0.0,0.0,1026.8,4.4
21837,2018-11-15 21:35:00,0.0,,,,,
21838,2018-11-15 21:40:00,0.0,94.0,0.0,0.0,1026.7,4.4
21839,2018-11-15 21:45:00,0.0,,,,,
21840,2018-11-15 21:50:00,0.0,94.0,0.0,0.0,1026.8,3.9
21841,2018-11-15 21:55:00,0.0,,,,,
21842,2018-11-15 22:00:00,0.0,94.8,0.0,0.0,1026.8,4.0
21843,2018-11-15 22:05:00,0.0,,,,,
21844,2018-11-15 22:10:00,0.0,93.7,0.0,0.0,1026.8,4.5
21845,2018-11-15 22:15:00,0.0,,,,,
21846,2018-11-15 22:20:00,0.0,95.1,0.0,0.0,1026.8,4.3
21847,2018-11-15 22:25:00,0.0,,,,,
21848,2018-11-15 22:30:00,0.0,96.0,0.0,0.0,1026.8,3.9
21849,2018-11-15 22:35:00,0.0,,,,,
21850,2018-11-15 22:40:00,0.0,95.4,0.0,0.0,1026.8,4.1
21851,2018-11-15 22:45:00,0.0,,,,,
21852,2018-11-15 22:50:00,0.0,94.5,0.0,0.0,1026.8,4.2
21853,2018-11-15 22:55:00,0.0,,,,,
21854,2018-11-15 23:00:00,0.0,95.3,0.0,0.0,1026.9,3.8
21855,2018-11-15 23:05:00,0.0,,,,,
21856,2018-11-15 23:10:00,0.0,95.7,0.0,0.0,1026.9,3.7
21857,2018-11-15 23:15:00,0.0,,,,,
21858,2018-11-15 23:20:00,0.0,96.5,0.0,0.0,1026.9,3.5
21859,2018-11-15 23:25:00,0.0,,,,,
21860,2018-11-15 23:30:00,0.0,95.2,0.0,0.0,1027.0,3.8
21861,2018-11-15 23:35:00,0.0,,,,,
21862,2018-11-15 23:40:00,0.0,96.5,0.0,0.0,1027.1,3.1
21863,2018-11-15 23:45:00,0.0,,,,,
21864,2018-11-15 23:50:00,0.0,97.6,0.0,0.0,1027.2,2.7
21865,2018-11-15 23:55:00,0.0,,,,,
21866,2018-11-16 00:00:00,0.0,97.1,0.0,0.0,1027.2,2.9
21867,2018-11-16 00:05:00,0.0,,,,,
21868,2018-11-16 00:10:00,0.0,96.9,0.0,0.0,1027.3,2.5
21869,2018-11-16 00:15:00,0.0,,,,,
21870,2018-11-16 00:20:00,0.0,97.5,0.0,0.0,1027.3,2.6
21871,2018-11-16 00:25:00,0.0,,,,,
21872,2018-11-16 00:30:00,0.0,96.8,0.0,0.0,1027.4,3.0
21873,2018-11-16 00:35:00,0.0,,,,,
21874,2018-11-16 00:40:00,0.0,96.8,0.0,0.0,1027.5,2.8
21875,2018-11-16 00:45:00,0.0,,,,,
21876,2018-11-16 00:50:00,0.0,96.6,0.0,0.0,1027.6,2.9
21877,2018-11-16 00:55:00,0.0,,,,,
21878,2018-11-16 01:00:00,0.0,96.3,0.0,0.0,1027.7,3.0
21879,2018-11-16 01:05:00,0.0,,,,,
21880,2018-11-16 01:10:00,0.0,95.6,0.0,0.0,1027.8,3.0
21881,2018-11-16 01:15:00,0.0,,,,,
21882,2018-11-16 01:20:00,0.0,96.5,0.0,0.0,1027.8,2.8
21883,2018-11-16 01:25:00,0.0,,,,,
21884,2018-11-16 01:30:00,0.0,96.8,0.0,0.0,1027.9,2.7
21885,2018-11-16 01:35:00,0.0,,,,,
21886,2018-11-16 01:40:00,0.0,96.0,0.0,0.0,1027.9,2.8
21887,2018-11-16 01:45:00,0.0,,,,,
21888,2018-11-16 01:50:00,0.0,97.4,0.0,0.0,1027.9,2.3
21889,2018-11-16 01:55:00,0.0,,,,,
21890,2018-11-16 02:00:00,0.0,96.3,0.0,0.0,1027.9,2.7
21891,2018-11-16 02:05:00,0.0,,,,,
21892,2018-11-16 02:10:00,0.0,97.6,0.0,0.0,1027.9,2.3
21893,2018-11-16 02:15:00,0.0,,,,,
21894,2018-11-16 02:20:00,0.0,97.3,0.0,0.0,1027.9,2.5
21895,2018-11-16 02:25:00,0.0,,,,,
21896,2018-11-16 02:30:00,0.0,96.6,0.0,0.0,1027.8,2.5
21897,2018-11-16 02:35:00,0.0,,,,,
21898,2018-11-16 02:40:00,0.0,95.5,0.0,0.0,1027.9,2.1
21899,2018-11-16 02:45:00,0.0,,,,,
21900,2018-11-16 02:50:00,0.0,97.1,0.0,0.0,1028.0,1.8
21901,2018-11-16 02:55:00,0.0,,,,,
21902,2018-11-16 03:00:00,0.0,97.0,0.0,0.0,1028.0,1.8
21903,2018-11-16 03:05:00,0.0,,,,,
21904,2018-11-16 03:10:00,0.0,98.0,0.0,0.0,1028.1,1.4
21905,2018-11-16 03:15:00,0.0,,,,,
21906,2018-11-16 03:20:00,0.0,97.8,0.0,0.0,1028.1,1.3
21907,2018-11-16 03:25:00,0.0,,,,,
21908,2018-11-16 03:30:00,0.0,97.9,0.0,0.0,1028.1,1.4
21909,2018-11-16 03:35:00,0.0,,,,,
21910,2018-11-16 03:40:00,0.0,97.9,0.0,0.0,1028.2,1.3
21911,2018-11-16 03:45:00,0.0,,,,,
21912,2018-11-16 03:50:00,0.0,97.1,0.0,0.0,1028.1,1.8
21913,2018-11-16 03:55:00,0.0,,,,,
21914,2018-11-16 04:00:00,0.0,97.5,0.0,0.0,1028.3,1.4
21915,2018-11-16 04:05:00,0.0,,,,,
21916,2018-11-16 04:10:00,0.0,98.4,0.0,0.0,1028.4,1.3
21917,2018-11-16 04:15:00,0.0,,,,,
21918,2018-11-16 04:20:00,0.0,97.5,0.0,0.0,1028.4,1.6
21919,2018-11-16 04:25:00,0.0,,,,,
21920,2018-11-16 04:30:00,0.0,97.3,0.0,0.0,1028.4,1.5
21921,2018-11-16 04:35:00,0.0,,,,,
21922,2018-11-16 04:40:00,0.0,97.0,0.0,0.0,1028.5,1.2
21923,2018-11-16 04:45:00,0.0,,,,,
21924,2018-11-16 04:50:00,0.0,97.5,0.0,0.0,1028.5,1.0
21925,2018-11-16 04:55:00,0.0,,,,,
21926,2018-11-16 05:00:00,0.0,98.3,0.0,0.0,1028.5,1.6
21927,2018-11-16 05:05:00,0.0,,,,,
21928,2018-11-16 05:10:00,0.0,96.5,0.0,0.0,1028.4,2.0
21929,2018-11-16 05:15:00,0.0,,,,,
21930,2018-11-16 05:20:00,0.0,96.0,0.0,0.0,1028.5,1.8
21931,2018-11-16 05:25:00,0.0,,,,,
21932,2018-11-16 05:30:00,0.0,95.3,0.0,0.0,1028.5,2.2
21933,2018-11-16 05:35:00,0.0,,,,,
21934,2018-11-16 05:40:00,0.0,95.9,0.0,0.0,1028.5,1.3
21935,2018-11-16 05:45:00,0.0,,,,,
21936,2018-11-16 05:50:00,0.0,96.4,0.0,0.0,1028.6,1.4
21937,2018-11-16 05:55:00,0.0,,,,,
21938,2018-11-16 06:00:00,0.0,96.9,0.0,0.0,1028.7,1.3
21939,2018-11-16 06:05:00,0.0,,,,,
21940,2018-11-16 06:10:00,0.0,96.8,0.0,0.0,1028.8,1.2
21941,2018-11-16 06:15:00,0.0,,,,,
21942,2018-11-16 06:20:00,0.0,96.7,0.0,0.0,1028.9,1.5
21943,2018-11-16 06:25:00,0.0,,,,,
21944,2018-11-16 06:30:00,0.0,96.3,1.0,0.0,1029.0,1.7000000000000002
21945,2018-11-16 06:35:00,0.0,,,,,
21946,2018-11-16 06:40:00,0.0,95.0,4.8,0.0,1029.1,2.1
21947,2018-11-16 06:45:00,0.0,,,,,
21948,2018-11-16 06:50:00,0.0,95.2,9.3,0.0,1029.3,1.7000000000000002
21949,2018-11-16 06:55:00,0.0,,,,,
21950,2018-11-16 07:00:00,0.0,96.0,13.9,0.0,1029.4,1.7000000000000002
21951,2018-11-16 07:05:00,0.0,,,,,
21952,2018-11-16 07:10:00,0.0,95.4,18.6,0.0,1029.6,1.8
21953,2018-11-16 07:15:00,0.0,,,,,
21954,2018-11-16 07:20:00,0.0,95.1,23.2,0.0,1029.6,2.0
21955,2018-11-16 07:25:00,0.0,,,,,
21956,2018-11-16 07:30:00,0.0,95.4,27.8,0.0,1029.8,1.9
21957,2018-11-16 07:35:00,0.0,,,,,
21958,2018-11-16 07:40:00,0.0,94.4,31.5,0.0,1029.7,2.3
21959,2018-11-16 07:45:00,0.0,,,,,
21960,2018-11-16 07:50:00,0.0,94.6,43.2,0.0,1029.9,2.2
21961,2018-11-16 07:55:00,0.0,,,,,
21962,2018-11-16 08:00:00,0.0,96.4,66.4,0.0,1030.0,1.6
21963,2018-11-16 08:05:00,0.0,,,,,
21964,2018-11-16 08:10:00,0.0,95.7,75.1,0.0,1029.8,2.5
21965,2018-11-16 08:15:00,0.0,,,,,
21966,2018-11-16 08:20:00,0.0,95.3,87.1,0.0,1030.0,2.2
21967,2018-11-16 08:25:00,0.0,,,,,
21968,2018-11-16 08:30:00,0.0,96.2,91.0,0.0,1030.0,2.1
21969,2018-11-16 08:35:00,0.0,,,,,
21970,2018-11-16 08:40:00,0.0,96.6,94.9,0.0,1030.0,2.5
21971,2018-11-16 08:45:00,0.0,,,,,
21972,2018-11-16 08:50:00,0.0,96.7,92.5,0.0,1030.0,2.9
21973,2018-11-16 08:55:00,0.0,,,,,
21974,2018-11-16 09:00:00,0.0,96.1,91.7,0.0,1029.9,3.6
21975,2018-11-16 09:05:00,0.0,,,,,
21976,2018-11-16 09:10:00,0.0,96.1,71.1,0.0,1029.8,3.8
21977,2018-11-16 09:15:00,0.0,,,,,
21978,2018-11-16 09:20:00,0.0,95.9,69.1,0.0,1029.8,4.0
21979,2018-11-16 09:25:00,0.0,,,,,
21980,2018-11-16 09:30:00,0.0,95.1,78.4,0.0,1029.8,4.3
21981,2018-11-16 09:35:00,0.0,,,,,
21982,2018-11-16 09:40:00,0.0,93.9,81.7,0.0,1029.8,4.6
21983,2018-11-16 09:45:00,0.0,,,,,
21984,2018-11-16 09:50:00,0.0,92.2,103.4,0.0,1029.8,5.0
21985,2018-11-16 09:55:00,0.0,,,,,
21986,2018-11-16 10:00:00,0.0,90.4,117.6,0.0,1029.6,5.3
21987,2018-11-16 10:05:00,0.0,,,,,
21988,2018-11-16 10:10:00,0.0,88.1,111.7,0.0,1029.5,5.6
21989,2018-11-16 10:15:00,0.0,,,,,
21990,2018-11-16 10:20:00,0.0,88.1,100.8,0.0,1029.3,5.8
21991,2018-11-16 10:25:00,0.0,,,,,
21992,2018-11-16 10:30:00,0.0,84.8,98.4,0.0,1029.2,6.0
21993,2018-11-16 10:35:00,0.0,,,,,
21994,2018-11-16 10:40:00,0.0,84.6,101.4,0.0,1029.0,6.3
21995,2018-11-16 10:45:00,0.0,,,,,
21996,2018-11-16 10:50:00,0.0,83.2,98.4,0.0,1028.9,6.4
21997,2018-11-16 10:55:00,0.0,,,,,
21998,2018-11-16 11:00:00,0.0,83.3,95.3,0.0,1028.8,6.6
21999,2018-11-16 11:05:00,0.0,,,,,
22000,2018-11-16 11:10:00,0.0,80.6,85.1,0.0,1028.6,6.8
22001,2018-11-16 11:15:00,0.0,,,,,
22002,2018-11-16 11:20:00,0.0,81.6,82.4,0.0,1028.5,7.0
22003,2018-11-16 11:25:00,0.0,,,,,
22004,2018-11-16 11:30:00,0.0,81.7,81.7,0.0,1028.3,7.0
22005,2018-11-16 11:35:00,0.0,,,,,
22006,2018-11-16 11:40:00,0.0,83.1,77.5,0.0,1028.3,7.1
22007,2018-11-16 11:45:00,0.0,,,,,
22008,2018-11-16 11:50:00,0.0,81.9,77.1,0.0,1028.2,7.2
22009,2018-11-16 11:55:00,0.0,,,,,
22010,2018-11-16 12:00:00,0.0,81.7,76.8,0.0,1028.0,7.4
22011,2018-11-16 12:05:00,0.0,,,,,
22012,2018-11-16 12:10:00,0.0,79.9,67.6,0.0,1028.0,7.5
22013,2018-11-16 12:15:00,0.0,,,,,
22014,2018-11-16 12:20:00,0.0,78.7,62.1,0.0,1027.9,7.4
22015,2018-11-16 12:25:00,0.0,,,,,
22016,2018-11-16 12:30:00,0.0,79.6,52.1,0.0,1028.0,7.6
22017,2018-11-16 12:35:00,0.0,,,,,
22018,2018-11-16 12:40:00,0.0,79.2,47.3,0.0,1028.1,7.6
22019,2018-11-16 12:45:00,0.0,,,,,
22020,2018-11-16 12:50:00,0.0,78.1,54.3,0.0,1027.9,7.8
22021,2018-11-16 12:55:00,0.0,,,,,
22022,2018-11-16 13:00:00,0.0,80.1,45.9,0.0,1027.9,7.7
22023,2018-11-16 13:05:00,0.0,,,,,
22024,2018-11-16 13:10:00,0.0,77.7,53.2,0.0,1027.8,7.7
22025,2018-11-16 13:15:00,0.0,,,,,
22026,2018-11-16 13:20:00,0.0,79.2,41.4,0.0,1027.8,7.8
22027,2018-11-16 13:25:00,0.0,,,,,
22028,2018-11-16 13:30:00,0.0,76.8,30.8,0.0,1027.9,7.9
22029,2018-11-16 13:35:00,0.0,,,,,
22030,2018-11-16 13:40:00,0.0,79.6,26.8,0.0,1027.9,7.9
22031,2018-11-16 13:45:00,0.0,,,,,
22032,2018-11-16 13:50:00,0.0,79.5,29.5,0.0,1027.9,7.9
22033,2018-11-16 13:55:00,0.0,,,,,
22034,2018-11-16 14:00:00,0.0,79.2,31.7,0.0,1027.9,7.9
22035,2018-11-16 14:05:00,0.0,,,,,
22036,2018-11-16 14:10:00,0.0,79.6,25.5,0.0,1028.1,7.7
22037,2018-11-16 14:15:00,0.0,,,,,
22038,2018-11-16 14:20:00,0.0,77.8,21.8,0.0,1028.1,7.8
22039,2018-11-16 14:25:00,0.0,,,,,
22040,2018-11-16 14:30:00,0.0,80.4,23.6,0.0,1028.1,7.8
22041,2018-11-16 14:35:00,0.0,,,,,
22042,2018-11-16 14:40:00,0.0,81.7,23.3,0.0,1028.1,7.7
22043,2018-11-16 14:45:00,0.0,,,,,
22044,2018-11-16 14:50:00,0.0,81.9,18.9,0.0,1028.0,7.6
22045,2018-11-16 14:55:00,0.0,,,,,
22046,2018-11-16 15:00:00,0.0,82.7,14.1,0.0,1028.0,7.6
22047,2018-11-16 15:05:00,0.0,,,,,
22048,2018-11-16 15:10:00,0.0,83.2,9.2,0.0,1028.0,7.6
22049,2018-11-16 15:15:00,0.0,,,,,
22050,2018-11-16 15:20:00,0.0,84.6,6.1,0.0,1027.9,7.5
22051,2018-11-16 15:25:00,0.0,,,,,
22052,2018-11-16 15:30:00,0.0,84.8,2.9,0.0,1028.0,7.5
22053,2018-11-16 15:35:00,0.0,,,,,
22054,2018-11-16 15:40:00,0.0,84.9,0.2,0.0,1028.0,7.5
22055,2018-11-16 15:45:00,0.0,,,,,
22056,2018-11-16 15:50:00,0.0,86.3,0.0,0.0,1028.1,7.4
22057,2018-11-16 15:55:00,0.0,,,,,
22058,2018-11-16 16:00:00,0.0,86.3,0.0,0.0,1028.2,7.3
22059,2018-11-16 16:05:00,0.0,,,,,
22060,2018-11-16 16:10:00,0.0,86.7,0.0,0.0,1028.2,7.2
22061,2018-11-16 16:15:00,0.0,,,,,
22062,2018-11-16 16:20:00,0.0,87.1,0.0,0.0,1028.2,7.1
22063,2018-11-16 16:25:00,0.0,,,,,
22064,2018-11-16 16:30:00,0.0,87.1,0.0,0.0,1028.2,7.1
22065,2018-11-16 16:35:00,0.0,,,,,
22066,2018-11-16 16:40:00,0.0,87.1,0.0,0.0,1028.2,7.1
22067,2018-11-16 16:45:00,0.0,,,,,
22068,2018-11-16 16:50:00,0.0,87.8,0.0,0.0,1028.3,7.2
22069,2018-11-16 16:55:00,0.0,,,,,
22070,2018-11-16 17:00:00,0.0,90.5,0.0,0.0,1028.2,6.8
22071,2018-11-16 17:05:00,0.0,,,,,
22072,2018-11-16 17:10:00,0.0,88.6,0.0,0.0,1028.2,7.0
22073,2018-11-16 17:15:00,0.0,,,,,
